Nom,Tipus,Amunt,Avall,Dreta,Esquerra,Raresa
Gent Grugnol,Enano,4,6,5,5,2
Gent,Enano,6,1,8,3,2
Ginny,Humano,5,6,4,5,2
Glied Löwengeist,Elfo,1,4,10,4,2
Grunt "El Amable",Enano,6,10,2,8,4
Dalla de Vecna,Null,5,4,10,7,4
Gwynturó de curació,Null,1,10,8,1,3
Hadorim,Null,4,4,9,10,4
Hanji,Semi-Elfo,2,6,2,10,2
Holthar,Humano,10,9,5,5,5
HorseLuis,Animal,10,5,3,6,4
Hulka,Humano,2,2,10,6,3
Irma,No-muerto,2,8,5,5,3
Jaspin Levan Von Duster,Semi-Mediano,5,9,3,7,4
Jinqui,Animal,5,3,2,4,1
Joan putu amo,Humano,5,4,10,6,4
Jurick I,No-muerto,7,3,2,1,1
Jurick Udagast Prime,Dragon,3,8,10,8,5
Jurick Udagast,Humano,1,3,7,8,2
Kal,Enano,10,4,1,4,2
Kette,Humano,4,3,4,4,1
Kimsey Mordenkainen,Elfo,5,5,5,3,2
Kirei Fharma,Humano,9,5,5,10,5
Kirtash,Elfo,3,2,3,4,1
Kosmos Darkglow,Humano,8,5,1,6,3
Laddrenil Carpheon Verm,Humano,6,5,6,2,3
Leonard,Enano,5,1,4,3,1
Léxatin,Elfo,7,6,5,2,2
Lino Hojarasca,Semi-Elfo,8,4,4,2,2
Lorel Nut,Humano,5,3,5,4,2
Mantequilla,Animal,4,4,6,4,2
Maravel,Humano,5,5,6,4,2
Margarina,Animal,3,5,1,5,1
Mercader Misteriós,Null,6,3,7,10,4
Merche,Humano,5,4,1,5,1
Metheril Dralin,Humano,7,1,7,5,2
Milly Auratus,Humano,4,10,10,4,5
Miranda,Humano,3,4,1,5,1
Morberos Areth,No-muerto,4,8,4,2,2
Myrthan von Federkronne,Humano,4,3,6,6,2
Nieldan,Humano,5,7,7,10,5
Òsmath,Humano,3,2,4,3,1
Otan,Humano,7,1,9,3,3
Paco Teleport,Humano,2,2,4,6,1
Pacoli,Animal,5,6,2,0,1
Parfyon Dal Solom,Elfo,4,2,4,4,1
Pen Gwyn,Elfo,4,6,3,9,3
Perla,Animal,4,4,3,4,1
Pin,Gnomo,6,3,7,3,2
Pinaptenodytes,Gnomo,1,3,6,4,1
Quasar,Null,5,6,8,5,4
Raba,Mediano,5,5,5,5,3
Rache,Animal,3,4,5,2,1
Randall,Humano,2,7,7,3,2
Rembrandt,Humano,8,9,3,6,5
Rodion Dal Solom,Elfo,5,4,1,3,1
Ronco,No-muerto,3,4,5,2,1
Ronda Fharma,Humano,9,5,10,5,5
Salma,Humano,6,6,3,3,2
Samael,Humano,8,7,9,1,4
Saryon,Familiar,3,4,3,3,1
Simkin Mordenkainen,Elfo,9,4,6,4,3
Spar Von Bonde,Humano,4,3,1,6,1
Suuuuuuu,Animal,4,4,3,4,1
Sylvana Heraldsen,Elfo,10,9,5,3,5
Taifu,Humano,9,8,7,1,4
Thâmior Siánnodel,Humano,1,6,7,9,4
Treya Tray,Null,6,7,9,5,4
Treya Von Felt,No-muerto,4,5,8,4,3
Tronco,No-muerto,3,1,4,4,1
Ulfgar Brawnanvil,Enano,8,3,3,7,3
Umbra I,Animal,5,2,5,1,1
Umbra II,Animal,2,7,3,6,2
Umbra III,Animal,9,4,4,4,3
Umbra Terrible,Animal,5,7,8,5,4
Urwald,Animal,2,5,5,1,1
Urza,Familiar,6,1,1,6,1
Valna Merck,Semi-Orco,6,1,6,2,1
Vecnisu,Animal,5,5,2,3,1
Vianeth,Humano,10,6,10,2,5
Vincent Stahk,Humano,6,5,10,3,4
Worsten Nanzher,Humano,3,5,9,6,3
Xexe,Humano,1,1,9,9,2
Yuri Mordenkainen,Elfo,5,4,1,8,2
Zeb,Semi-Orco,5,2,10,3,3
Zetraxal,Humano,9,6,6,2,4
